Name,Age,City,Country,Job,Crypto
Alexander Gibson,54,New Scott,Morocco,Land,Bytecoin
Sharon Fuller,40,Myersstad,Hong Kong,Hotel manager,Namecoin
Victor Herrera,39,Sheribury,Nepal,Leisure centre manager,EOS.IO
Erica Thomas,57,Andreaside,Romania,"Therapist, occupational",Emercoin
Jillian Harris,66,New Michael,Egypt,Chartered management accountant,Waves Platform
Daniel Price MD,70,Meganmouth,Saint Martin,Advertising art director,BlackCoin
Craig Guerra,90,Millerhaven,France,"Radiographer, therapeutic",SwiftCoin
Sarah Newton,36,Brownville,Uganda,Barrister's clerk,DigitalNote
Dr. Lisa Hansen,57,Amychester,Timor-Leste,Race relations officer,Primecoin
Michael Barber,34,New Veronicashire,Malawi,Lawyer,Ubiq
Stephanie Young MD,81,Port Sarahport,Bermuda,Theatre stage manager,Zcash
Patricia Johnston,50,West Kenneth,United States of America,Educational psychologist,Bitcoin Cash
Breanna Liu,26,Tylerport,Cameroon,Warden/ranger,PotCoin
Chad Bridges,59,Dicksonburgh,Congo,Theatre stage manager,Auroracoin
Matthew Gregory,42,Christopherview,Somalia,Tour manager,MazaCoin
Charles Clark,86,South Davidfort,Martinique,Architectural technologist,IOTA
Daniel Thompson,29,Elizabethmouth,Djibouti,Haematologist,Litecoin
John Gomez,58,Jefferyside,India,Brewing technologist,Coinye
Troy Kerr,71,New Melissamouth,Cambodia,"Pharmacist, hospital",Nxt
Kimberly Juarez,62,Lake Casey,Kazakhstan,"Journalist, newspaper",Ripple
Hailey Huffman,58,Dunnside,Mongolia,"Designer, blown glass/stained glass",TRON
Luis Black,73,Clarkborough,India,Chartered loss adjuster,Dogecoin
Barbara Nunez,33,North James,Dominican Republic,Chief of Staff,Ubiq
Benjamin Poole,32,New James,Liechtenstein,"Chemist, analytical",Litecoin
Ariana Anderson,81,New Barbara,Northern Mariana Islands,Web designer,Bytecoin
Sharon Durham,80,Bowmantown,Guernsey,Location manager,Omni
Amanda Gonzalez,63,New Evelyn,Sweden,Actor,Ethereum Classic
John Munoz,63,Philipport,Turkey,Chartered management accountant,EOS.IO
Jon Salazar,35,East Michellechester,Uruguay,Film/video editor,Auroracoin
Mr. Ryan Wood,81,North William,Ghana,Call centre manager,Primecoin
Sarah Gonzalez,34,Adriennechester,Pakistan,Multimedia specialist,Zcash
Jeremiah Roberts,83,New Jacob,Netherlands Antilles,Recruitment consultant,Monero
Charles Armstrong,74,Joyceville,Western Sahara,"Designer, industrial/product",Ethereum
Samuel Coleman,24,Port Benjamin,Sao Tome and Principe,"Psychotherapist, dance movement",Zclassic
Jacob Mcintosh,58,South Johnton,Antarctica (the territory South of 60 deg S),Theme park manager,Dash
David Willis,62,Martinville,Philippines,Television camera operator,Decred
Jonathan Mahoney,39,North Jeremy,Romania,Tourist information centre manager,Ethereum Classic
Valerie Charles,41,North Daniel,Bhutan,Geophysicist/field seismologist,EOS.IO
Richard Lane,68,Lake Charlesmouth,Bahamas,"Loss adjuster, chartered",DigitalNote
Jason Whitehead,31,Deniseborough,Singapore,Chartered public finance accountant,Bitcoin Cash
Danielle Mills,28,Florestown,Serbia,Fitness centre manager,SwiftCoin
Kimberly Anderson,30,Jenniferside,Iceland,"Engineer, control and instrumentation",Titcoin
Matthew Nelson,45,Rebeccaport,Belize,Mental health nurse,Ethereum Classic
James Schneider,48,Lake Kimberlyport,Madagascar,Wellsite geologist,Bytecoin
Ryan Manning,27,East Mary,Ethiopia,Clinical biochemist,Ripple
Christina Beard,69,Zacharyberg,Netherlands,Research scientist (medical),PotCoin
Carolyn Smith,21,Joseville,Palestinian Territory,Airline pilot,Bytecoin
Marco Knapp,32,Robertberg,Norway,Community pharmacist,Namecoin
Nathan Kennedy,70,Lake Mary,Japan,Press photographer,SwiftCoin
Brian Miller,86,Andersontown,Zambia,"Scientist, water quality",Ripple
Cynthia Walsh,57,South Brianport,Nepal,"Doctor, hospital",Titcoin
Caleb Barnett,77,Aaronberg,Afghanistan,Chief Financial Officer,DigitalNote
Jodi Gonzalez,82,Nicoleshire,Kyrgyz Republic,Games developer,Waves Platform
Jerry Smith,47,North Markborough,Georgia,Sport and exercise psychologist,Emercoin
Elizabeth Davis,74,Joybury,Uruguay,Clinical psychologist,Gridcoin
Christopher Scott,30,South Janet,Montenegro,Aid worker,Lisk
Tyler Garcia,67,Lake Kaylaborough,Equatorial Guinea,Music tutor,MazaCoin
Kristopher Castro,48,Jacobtown,Myanmar,"Pharmacist, community",Ubiq
Gregory Edwards,53,Gilmoreview,Guatemala,Government social research officer,Gridcoin
Daniel Ford,41,West Thomasport,Peru,Firefighter,Auroracoin
Mrs. Kelly Santana,75,Port Paul,Reunion,Town planner,DigitalNote
Amanda Gutierrez,44,Connermouth,Heard Island and McDonald Islands,"Administrator, charities/voluntary organisations",Litecoin
Andrea Braun,65,Lake Aprilside,Iraq,Visual merchandiser,PotCoin
Jeffrey Stephens,34,Jocelyntown,Congo,Warehouse manager,Peercoin
Sharon Hammond,28,Colehaven,Reunion,Herpetologist,Burstcoin
Mrs. Jamie Gutierrez,23,West Todd,Iran,"Surveyor, building",AMP
Madison Nunez,87,South Emily,Jersey,Nutritional therapist,Bitcoin Cash
Elizabeth Kelley,77,Robertshire,Oman,"Doctor, hospital",Monero
Jeffrey Alexander,45,Lake Jeremymouth,Djibouti,Mudlogger,Auroracoin
Brittney Underwood,35,Wileyville,Christmas Island,Trade mark attorney,BlackCoin
William Smith,83,Leonardburgh,French Guiana,Occupational psychologist,Feathercoin
Joseph Moore,70,North Donna,Lebanon,Heritage manager,Titcoin
Andrew Wilkins,52,Kathleenland,Bahamas,Hospital doctor,MazaCoin
Jordan Parker,46,South Nancy,Jamaica,Architect,BlackCoin
Anna Smith,25,Brianton,Niger,Armed forces logistics/support/administrative officer,Ethereum Classic
Shawna Harrison,47,New Donaldside,Burkina Faso,"Civil engineer, consulting",Burstcoin
Lisa Guerrero,38,Port Craig,Libyan Arab Jamahiriya,Police officer,Dash
Mitchell Griffin,33,New Curtis,Timor-Leste,Microbiologist,Bytecoin
Angela Hunter,45,Lake Natashabury,Bhutan,Multimedia specialist,Primecoin
Erica Hale,78,Stoutbury,Monaco,"Chemist, analytical",Ethereum Classic
Sarah Levy,68,Sherrihaven,Holy See (Vatican City State),Advertising art director,AMP
David Maldonado,66,Lake Rebecca,Colombia,Commercial art gallery manager,Tether
Mary Hill,89,Lisaton,China,Make,Vertcoin
Mark Shaw,39,Thomasview,Gibraltar,Energy manager,Sirin Labs
Michael Sanchez,33,Hammondview,Singapore,Network engineer,Lisk
Mark Hall,82,Port Robertview,Slovakia (Slovak Republic),"Designer, jewellery",Nxt
William Sharp,38,Deborahtown,Singapore,"Geologist, engineering",MazaCoin
Vanessa Fuentes,71,West Mike,Zambia,"Scientist, research (physical sciences)",Sirin Labs
Jonathan Savage,74,South Justinton,Eritrea,"Accountant, chartered public finance",Auroracoin
Caitlin Jackson,86,Youngside,Svalbard & Jan Mayen Islands,"Engineer, civil (consulting)",BlackCoin
Nicole Macdonald,83,Liumouth,Namibia,Water engineer,DigitalNote
Hannah Wilson,61,South Michaelfort,Trinidad and Tobago,Estate agent,Sirin Labs
Nicole Oneal,83,Durantown,Papua New Guinea,Emergency planning/management officer,EOS.IO
Jennifer Long,83,Lake Roy,Kenya,"Engineer, site",Nxt
Timothy Kerr,45,West Rhondaburgh,Bolivia,"Designer, exhibition/display",Nxt
David Orr,89,Floreschester,Liechtenstein,"Psychologist, forensic",Emercoin
Ethan King,48,Nicholashaven,Angola,Restaurant manager,TRON
Kathryn Henderson,21,Bowentown,Israel,"Surveyor, building control",Dash
Diana Shepherd,63,South Erikafurt,Yemen,"Social research officer, government",Monero
Kelly Peters,60,Laneshire,Saudi Arabia,Agricultural consultant,Ubiq
Eric Jones,61,East Kristinamouth,Nigeria,"Conservation officer, historic buildings",Tether
Jeremiah Neal,24,South Kimberly,Tanzania,Forensic psychologist,Tether
Joseph Mcbride,87,Port Brady,Uzbekistan,"Sales professional, IT",Nxt
Joseph Huang,38,West Patriciahaven,Burundi,Dance movement psychotherapist,Burstcoin
Cheyenne Johnson,52,Millerhaven,Australia,Corporate treasurer,Sirin Labs
Chad Green,39,Michaelberg,Turkmenistan,Psychotherapist,Primecoin
Brian Garcia,68,West Dianeshire,Haiti,Education administrator,AMP
Karen Sullivan,57,North Robert,Ethiopia,"Radiographer, diagnostic",Bytecoin
Stacie Thomas,80,Port Roger,Sierra Leone,"Engineer, agricultural",PotCoin
Chad Morris,28,Laurenmouth,Guam,Financial trader,Gridcoin
Cameron Morgan,30,South Eric,Martinique,Theatre director,Ubiq
Evan Miller,86,Frankstad,Panama,Commercial horticulturist,Emercoin
Peter Collins,25,East Dominiqueport,Northern Mariana Islands,"Embryologist, clinical",Gridcoin
Caitlin Benjamin,28,Lake Alexandraview,Ukraine,Claims inspector/assessor,Bitcoin
Brandon Marshall,48,Lake Donald,Uruguay,"Clinical scientist, histocompatibility and immunogenetics",Ethereum Classic
Sandy Lawson,36,West Christophershire,Bolivia,"Engineer, water",Titcoin
Jennifer Jackson,25,Parkmouth,Nigeria,Ecologist,TRON
Debbie Woodard,58,Port Jennifer,Croatia,"Scientist, product/process development",Monero
Joy Santana,21,West Zacharyport,Kuwait,Banker,Ethereum
Jonathan Noble,77,East Ruthmouth,Jordan,Child psychotherapist,Primecoin
Barbara Anderson,62,New Amy,Panama,Research scientist (maths),DigitalNote
Marcia Olson,40,Kimtown,Niger,Wellsite geologist,Coinye
Jonathan Fletcher,39,West Scottville,Australia,"Programmer, applications",Decred
Ms. Kristine Mclaughlin,78,Bergmouth,Netherlands,Leisure centre manager,MazaCoin
Dr. Brianna Bowen DVM,67,Draketown,Belize,"Surveyor, planning and development",Auroracoin
Pamela Rodriguez,84,Rebeccaborough,Seychelles,Biomedical scientist,Bitcoin
Monique Jacobson,68,Stephaniehaven,Nicaragua,Mental health nurse,SwiftCoin
Nathan Carlson,87,New Adrian,Kiribati,"Administrator, arts",SwiftCoin
Curtis Riley,84,Port Leslie,Fiji,Hospital pharmacist,Feathercoin
Jason Rivera,24,Zacharyport,Kenya,Social researcher,DigitalNote
George Powell,31,Sarahtown,Croatia,"Psychologist, sport and exercise",Titcoin
Patrick Carey,86,East Thomas,Zambia,"Doctor, hospital",EOS.IO
Cheryl Booth,29,Waynehaven,Central African Republic,Theatre manager,Coinye
Barbara Giles,74,Schmittville,Tajikistan,Audiological scientist,Decred
Omar Davis,46,New Derrickshire,Cote d'Ivoire,Mechanical engineer,Primecoin
James Martinez,57,New Jeffrey,Nauru,"Teacher, early years/pre",Feathercoin
Anna Barnes,88,Lake Rebeccaberg,Christmas Island,Geographical information systems officer,PotCoin
Erika Griffin,73,Amyland,Indonesia,"Administrator, arts",Bitcoin
Jeffrey Wright,81,Sarashire,British Virgin Islands,Land/geomatics surveyor,Burstcoin
Mr. David Savage,69,West Martinland,Moldova,Health and safety adviser,NEO
Robert Garrett,49,Lake Angela,Mongolia,Leisure centre manager,NEO
Melissa Moody,22,Taylortown,Iraq,Aeronautical engineer,NEO
Bonnie Cardenas,20,Kennethberg,Liechtenstein,"Producer, television/film/video",AMP
Susan Gutierrez,43,West Melissashire,Sri Lanka,"Designer, graphic",Dash
Peter Boyer,58,South Lori,Guadeloupe,Consulting civil engineer,Lisk
Kevin Li,84,East Danielfort,United Kingdom,"Engineer, agricultural",Auroracoin
Jamie Baker,52,Scotthaven,San Marino,Arboriculturist,Titcoin
Jessica Singleton,62,Smithfurt,Rwanda,Leisure centre manager,Omni
Kristine Carter,28,East Jessica,Fiji,"Engineer, communications",Emercoin
James Turner,83,Jenniferburgh,Tonga,"Optician, dispensing",Auroracoin
Susan Jones,53,South Robert,Belarus,"Teacher, early years/pre",Namecoin
Cindy Newton,58,Port Gavinburgh,Seychelles,Trading standards officer,Bitcoin Cash
Shelly Kim,72,Jasonton,Lithuania,"Buyer, retail",Auroracoin
Linda Jackson,69,New Kelly,Saint Vincent and the Grenadines,Tax inspector,Dash
Ryan Aguirre,69,New Matthewport,Uganda,Sports coach,MazaCoin
Alexandria Gutierrez,27,West Sydneystad,Swaziland,Chiropodist,Titcoin
Heather Cummings,40,Smithbury,Swaziland,Planning and development surveyor,Zclassic
Robert Thompson,36,Medinatown,Paraguay,Armed forces logistics/support/administrative officer,Dash
James Thompson,50,Lake Amy,Antarctica (the territory South of 60 deg S),Architect,Zcash
Douglas Kirby,56,Lake Luischester,Malaysia,"Engineer, control and instrumentation",IOTA
Linda Byrd,62,Vasquezton,Taiwan,"Engineer, communications",DigitalNote
Clinton Gonzalez,27,East Davidmouth,Greenland,Industrial/product designer,Ethereum Classic
Nathan Hill,24,Salinasville,Saudi Arabia,"Teacher, adult education",Tether
James Walker,81,Andersonmouth,Turks and Caicos Islands,Writer,Primecoin
Maria Warren,73,New Reginald,Czech Republic,"Teacher, music",Dash
Brittany Martin,38,West Danielhaven,Nicaragua,Education administrator,Waves Platform
Adam Kramer,82,North Zachary,Saint Barthelemy,"Producer, television/film/video",Cardano
Penny Hensley,30,Port Johnview,Congo,Leisure centre manager,Cardano
Ryan Vasquez,39,Brianview,Qatar,Clinical cytogeneticist,Monero
Thomas Hall,65,East Gina,British Virgin Islands,Social researcher,Nxt
Tracy Reed,72,Johnsonside,Paraguay,Armed forces logistics/support/administrative officer,Waves Platform
Brian Ballard,24,New Kevin,Belize,Civil Service fast streamer,IOTA
Megan Gomez,79,Port David,Saint Martin,Hospital pharmacist,Coinye
Mr. Todd Sweeney,69,North Tim,Congo,Materials engineer,Bytecoin
Garrett Small,78,Port Valeriemouth,Svalbard & Jan Mayen Islands,Make,IOTA
Timothy Murray,26,Floresport,Liberia,Counsellor,Peercoin
Michael Jones,32,North Kathryn,Trinidad and Tobago,"Nurse, mental health",MazaCoin
Brian Mcmahon,80,Tinatown,Monaco,Artist,Zcash
Mrs. Holly Eaton,39,East Denise,Botswana,Commercial horticulturist,Waves Platform
Elizabeth Washington,22,South Kimberly,Venezuela,"Therapist, sports",Ubiq
Valerie White,24,West Edwardhaven,Germany,Trading standards officer,Namecoin
Patrick Hoffman,36,Lake Franceshaven,New Zealand,"Research officer, political party",Peercoin
Luis Clark,61,Greenmouth,Cyprus,Theatre stage manager,DigitalNote
Richard Haynes,33,Port Mariaberg,Argentina,Chief Strategy Officer,Feathercoin
Diana Farmer,90,Scottmouth,Saint Martin,IT technical support officer,Sirin Labs
Harry Cox,64,Reneefurt,Cook Islands,Adult guidance worker,Zcash
Lauren Parker,44,New Melissaville,Germany,Aeronautical engineer,Bytecoin
Russell Williams,69,Tamarastad,Ecuador,Systems analyst,Dash
Mary Stewart,82,Andrewmouth,Falkland Islands (Malvinas),Museum/gallery curator,Omni
Thomas Smith,34,East Ashleyton,Bermuda,Merchant navy officer,Bitcoin
Sharon Crawford,27,Arielstad,Saint Pierre and Miquelon,Software engineer,Vertcoin
Dr. Kathleen Frost,79,East Davidborough,Djibouti,Chief Technology Officer,Ethereum
Kyle Davis,63,Chavezmouth,Indonesia,"Administrator, education",EOS.IO
Kelly Macias,35,Jacquelineborough,Brunei Darussalam,Tree surgeon,Titcoin
Megan Larson,57,South Ashleybury,Uzbekistan,"Nurse, learning disability",Nxt
Elizabeth Martinez,36,Ashleyview,Qatar,"Scientist, audiological",PotCoin
Brian Matthews,69,Marcusland,Saint Barthelemy,Press photographer,DigitalNote
Rhonda Randall,57,Marissaville,Micronesia,"Engineer, chemical",Zclassic
Abigail Arias,35,West Kaitlynville,Malaysia,Advertising account planner,Tether
Denise Kent,86,Kristenview,Cook Islands,Operational investment banker,Ubiq
John Rivera,44,Danielland,Cape Verde,Musician,NEO
Gregory Weber,24,Lake Isaac,Korea,"Psychologist, prison and probation services",Nxt
Bradley Mcdaniel,70,New Brett,El Salvador,Media buyer,DigitalNote
James Peterson,76,Nicoleton,Mauritania,Retail merchandiser,Titcoin
Devin Oliver,67,Charlesstad,Switzerland,Advertising account planner,Feathercoin
Carrie Nolan,44,Heatherfort,Afghanistan,Product designer,Gridcoin
Vincent Wilson,78,South Seanfurt,Oman,Tour manager,BlackCoin
Michael Stevens,65,Jasonburgh,Lao People's Democratic Republic,"Civil engineer, contracting",Zcash
Deborah Taylor,29,West Rodneyshire,Finland,Broadcast journalist,DigitalNote
Mr. George Williams,25,South Alexandra,Andorra,Museum/gallery exhibitions officer,Vertcoin
Wesley Harris,25,New Johnside,Germany,Dealer,Namecoin
Kimberly Hamilton,82,Bakerton,Guyana,Hotel manager,DigitalNote
Crystal Smith,52,East Wendymouth,Ukraine,"Surveyor, rural practice",Gridcoin
